ID,功能点,测试场景,前置条件,测试数据,操作步骤,预期结果,优先级
TC-01,微信登录,微信扫码登录,微信服务可用且用户未登录,测试微信账号=<已开通可登录测试微信号>；默认角色=投标人,1）打开招投标AI检测平台登录页；2）确认页面展示微信登录二维码；3）使用<已开通可登录测试微信号>扫码；4）在微信端确认授权登录；5）等待系统跳转；6）核对进入页面、默认角色和账号信息是否正确。,登录成功并进入投标人默认页面；账号信息展示正确；不出现手机号绑定流程,P0
TC-02,手机号登录,使用已绑定手机号登录,手机号验证码服务可用,手机号=<测试环境预置已绑定手机号>；验证码=<本次实际收到的随机验证码>,1）打开登录页并切换到手机号登录；2）输入<测试环境预置已绑定手机号>；3）点击获取验证码并输入本次实际收到的随机验证码；4）点击登录；5）等待页面跳转；6）核对进入角色页面和右上角账号信息。,登录成功；进入该手机号绑定角色页面；账号信息显示正确,P0
TC-03,角色权限,投标人缴费成功后可见项目及受限校验入口,项目已完成缴费且投标人账号可用,项目=<目标项目>；缴费状态=已支付；支付时间=<支付时间>；招标文件校验=可见；已递交投标文件校验=不可见；任务校验入口=可用,1）确认投标人已对<目标项目>完成缴费；2）使用投标人账号登录审查平台；3）进入投标人我的项目列表并刷新数据；4）搜索或定位<目标项目>；5）进入项目详情确认项目基本信息可见；6）尝试查看招标文件校验并确认结果不可见；7）尝试查看已递交投标文件校验并确认结果不可见；8）点击新建任务校验投标文件并提交。,投标人可在列表中看到<目标项目>；可查看项目基本信息；不可查看招标文件校验；不可查看已递交投标文件校验；可新建任务校验投标文件,P0
TC-04,角色权限,投标人未缴费时不可见项目,项目未完成缴费且投标人账号可用,项目=<目标项目>；缴费状态=未支付；支付时间=无,1）确认投标人尚未对<目标项目>完成缴费；2）使用投标人账号登录审查平台；3）进入投标人我的项目列表并刷新数据；4）搜索或定位<目标项目>；5）确认列表中不显示该项目且无可进入入口。,投标人列表中看不到<目标项目>；不可进入项目详情或审查入口,P0
TC-05,角色权限,项目经理新建后可查看招标文件校验且开标前其他信息受限,项目已创建但未开标，项目经理账号可用,项目=<目标项目>；项目状态=已创建；开标时间=<开标时间>；当前时间=<当前时间>；招标文件校验=可见；其他检测信息=未开标不可见,1）确认投标人已新建<目标项目>；2）使用项目经理账号登录审查平台；3）进入项目列表找到<目标项目>；4）打开招标文件校验结果；5）确认招标文件校验可正常查看；6）尝试进入其他检测信息或检测结果入口；7）确认开标前被系统阻止。,项目经理可查看招标文件校验；开标前不可查看其他检测信息,P0
TC-06,角色权限,专家签到后可查看平台检测信息,专家账号有效且已完成签到,专家账号=<已签到专家账号>；签到状态=已签到；平台检测信息=可见,1）使用<已签到专家账号>登录；2）在未签到状态下尝试进入平台检测信息并确认被拒绝；3）完成专家签到；4）重新进入平台检测信息页面；5）核对检测结果、汇总和详情是否可见；6）确认未签到时不可查看、签到后可正常查看。,仅在专家签到后可查看平台检测信息；未签到时被拒绝访问,P0
TC-07,快检项目列表,列表默认展示,用户拥有快检项目权限,账号=qa_manager_01；默认项目总数=12,1）使用qa_manager_01登录；2）进入快检项目菜单；3）等待列表加载完成；4）检查查询区、列表区、任务状态列和总数字段；5）对照预置测试数据清单核对默认总数为12。,查询区、项目列表、任务状态和总数展示正确,P0
TC-08,快检项目查询,按项目名称查询,列表存在匹配项目,项目名称关键字=<关键字>；目标项目=<目标项目>,1）进入快检项目列表页；2）在项目名称输入框输入“生产基地”；3）点击查询；4）等待列表刷新；5）逐行检查项目名称是否包含关键字；6）核对目标项目和总数。,仅展示名称匹配项目；总数同步更新,P0
TC-09,快检项目查询,按招标方查询,列表存在匹配招标方,招标方=<招标方单位>；命中项目=<目标项目A>和<目标项目B>,1）进入快检项目列表页；2）在招标方输入框输入“XXXXXX单位”；3）点击查询；4）等待结果返回；5）逐行核对招标方字段；6）确认未混入其他招标方项目。,仅展示招标方匹配项目；不混入其他招标方数据,P0
TC-10,快检项目查询,按开标时间查询,列表存在同日开标项目,开标日期=2025.09.09,1）进入快检项目列表页；2）点击开标时间日期选择框；3）选择2025.09.09；4）点击查询；5）检查所有结果的开标日期；6）核对日期格式与总数。,列表仅展示该开标日期项目；日期格式展示一致,P0
